drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
4-acetylanisole,CC(=O)C1=CC=C(C=C1)OC,150.17699999999996,1.8978,26.3,42.99850000000002,0,2,0,2,2,2,0.6016592633823299,0,65.80129679223742,248.77017257091032,0,True,True,I,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1}"
4-butylresorcinol,CCCCC1=C(C=C(C=C1)O)O,166.22,2.440400000000001,40.46,48.38360000000004,2,2,2,2,3,2,0.7236149296231619,0,72.47963908147543,256.01553398962693,0,True,True,I,"{""Benzene_Ring"": 1, ""Phenol"": 1}"
7-dehydrocholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,384.6480000000002,7.3088000000000095,20.23,119.02880000000007,1,1,1,1,5,1,0.5266275799697053,0,173.61944907585195,642.6477265296509,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
acacia,C1=CC=C(C(=C1)C(=O)O)O,138.122,1.0903999999999998,57.53,35.06609999999999,2,2,2,3,1,3,0.6102585058580265,0,57.54633483832936,254.78306142431708,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1}"
acai oil,CC(=O)NC1=CC=C(C=C1)O,151.165,1.3505999999999998,49.33,42.41050000000002,2,2,2,3,1,3,0.5950261967780849,1,64.66690538413799,253.29949758389105,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1}"
acesulfame,CC1=CC(=O)NS(=O)(=O)O1,163.154,-0.7185999999999999,72.47,31.904499999999995,1,4,1,5,0,6,0.5112253347810287,1,57.93335246693767,288.3794521928599,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
acesulfame potassium,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],201.244,-2.9304999999999994,74.54,32.12779999999999,0,4,0,5,0,7,0.393203044275501,1,106.85591716230024,293.21391904899656,0,True,True,I,"{""Alkene"": 1}"
acetate ion,CC(=O)[O-],59.044,-1.2438,40.13,10.681,0,2,0,2,0,2,0.3497740223042638,0,24.05994899446593,27.01955000865388,0,True,True,I,{}
acetic acid,CC(=O)O,60.05200000000001,0.0908999999999999,37.3,13.3098,1,1,1,2,0,2,0.4298828832001217,0,24.05994899446593,27.01955000865388,0,True,True,I,"{""Carboxylic_Acid"": 1}"
acetoin,CC(C(=O)C)O,88.106,-0.0438,37.3,22.361799999999995,1,2,1,2,1,2,0.4878577781338866,0,36.78983322325915,56.568425030288566,0,True,True,I,"{""Alcohol"": 1, ""Ketone"": 1}"
acetone,CC(=O)C,58.08,0.5952999999999999,17.07,16.355,0,1,0,1,0,1,0.3982369618339747,0,25.63065735666653,26.264662506490403,0,True,True,I,"{""Ketone"": 1}"
acetyl triethylhexyl citrate,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(C(=O)OCC(CC)CCCC)OC(=O)C,570.8080000000004,7.3473000000000095,105.20000000000002,156.52599999999975,0,8,0,8,24,8,0.087602877401769,0,243.15272589232703,685.7039952685168,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
acetylated sucrose distearate,CCCCCCCCCCCCCCCCCC(=O)O.CC(=O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,686.8330000000005,1.027800000000004,264.12999999999994,169.13299999999984,10,13,10,15,21,15,0.0755972102879534,0,277.6584739846928,796.4623170947216,3,False,False,IV,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1}"
acetylsalicylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC=C2C(=O)O,300.266,2.5293,89.90000000000002,76.11080000000004,1,5,1,6,4,6,0.6890062124965186,0,125.45415629448851,734.9208195249171,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
acetyltributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,402.4840000000002,3.0984000000000016,105.20000000000002,101.33200000000008,0,8,0,8,15,8,0.2336942777760134,0,166.77342051956774,476.4341545895363,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
acetyltriethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,318.32200000000006,0.7578,105.20000000000002,73.63000000000004,0,8,0,8,9,8,0.4529585950679372,0,128.583767833188,395.0658997724694,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
acrylamide,C=CC(=O)N,71.07900000000001,-0.3423,43.09,19.3914,1,1,2,2,1,2,0.42199583868683,1,30.28094502149499,57.91340299823497,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
acrylic acid,C=CC(=O)O,72.06299999999999,0.2569999999999999,37.3,17.8328,1,1,1,2,1,2,0.4508580596042506,0,29.735288076678287,55.91340299823497,0,True,True,I,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
adenine hydrochloride,C1=NC2=NC=NC(=C2N1)N.Cl,171.59099999999998,0.3569,80.48,43.344100000000005,2,4,3,5,0,6,0.5998085242551662,0,68.47415596464813,356.40026378792777,0,True,True,I,"{""Chlorine"": 1, ""Primary_Amine"": 1}"
adipic acid,C(CCC(=O)O)CC(=O)O,146.142,0.716,74.6,33.73959999999999,2,2,2,4,5,4,0.5600766476893669,0,58.475473304292144,113.70950594454668,0,True,True,I,"{""Carboxylic_Acid"": 1}"
adrabetadex,CC(COC[C@@H]1[C@@H]2C[C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)OCC(C)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)COCC(C)O)CO)COCC(C)O)CO)CO)CO)O)O,1351.3080000000016,-12.581000000000046,570.7400000000002,288.6999999999996,20,38,20,38,19,38,0.0570946103306798,0,525.9630230376599,2140.9209297449484,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
advantame,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O,476.5260000000002,0.842099999999999,165.69,124.72980000000004,4,7,6,10,13,10,0.2437920412984289,1,197.74840475748783,935.825120216338,0,True,False,III,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1, ""Secondary_Amine"": 1}"
air,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C(=C(C3=O)OC)C4=C(C(=O)C5=CC6=C(C(=O)C=C(O6)C)C(=C5C4=O)O)OC,570.4620000000004,3.1866400000000024,187.61999999999995,143.16359999999992,2,12,2,12,3,12,0.3666602671171552,0,233.23458760205023,2046.791345195558,2,False,False,IV,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1, ""Phenol"": 1}"
alanine,C[C@@H](C(=O)O)N,89.09400000000001,-0.5817999999999999,63.31999999999999,21.285200000000003,2,2,3,3,1,3,0.4513521877377077,0,35.76478180587526,59.813537528125096,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
albumin human,C[N+](C)(C)C.C\1CC(=C(/C1=C/C(C#N)C#N)Cl)/C=C(/C#N)\C2=NC3=C(O2)C=CC(=C3)Cl,455.36900000000014,5.5870400000000044,97.4,121.47740000000005,0,5,0,6,3,8,0.4441608448295805,0,191.65138628501663,1173.7382950495985,1,False,False,IV,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Nitrile"": 1}"
alcohol,CCO,46.069,-0.0014,20.23,12.759800000000002,1,1,1,1,0,1,0.4068079656553945,0,19.89842689442217,2.754887502163468,0,True,True,I,"{""Alcohol"": 1}"
alcohol 95%,CCO,46.069,-0.0014,20.23,12.759800000000002,1,1,1,1,0,1,0.4068079656553945,0,19.89842689442217,2.754887502163468,0,True,True,I,"{""Alcohol"": 1}"
alfadex,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,972.8460000000008,-13.054800000000023,474.90000000000015,195.8003999999997,18,30,18,30,6,30,0.1174893602553887,0,372.1301572506171,1233.4857443469036,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
algeldrate,O.[OH-].[OH-].[OH-].[Al+3],96.018,-1.7358999999999998,121.5,15.175199999999998,0,3,5,4,0,5,0.3324332214221859,0,40.16500446554792,3.6096404744368114,0,True,True,I,{}
alginic acid,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O)C(=O)[O-])O)O.[Na+],216.121,-7.459799999999997,130.28,33.90719999999999,4,7,4,7,1,8,0.320093633137699,0,101.21776615952602,210.35670067011733,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,158.117,-2.1798,113.32,33.1815,4,3,5,7,1,7,0.3251381485928125,5,61.30228976545828,225.37706033746232,0,True,True,I,"{""Amide"": 1, ""Urea"": 1}"
allyl hexanoate,CCCCCC(=O)OCC=C,156.22499999999997,2.2959000000000005,26.3,45.298000000000016,0,2,0,2,6,2,0.3348650134513954,0,68.2442522403688,118.731140660285,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
allyl pentaerythritol,C=CCOCC(CO)(CO)CO,176.212,-0.8477000000000003,69.92,44.706400000000016,3,4,3,4,7,4,0.3489903261096387,0,72.10048928251646,111.96160537041902,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ether"": 1}"
almond oil,C1=CC=C(C=C1)C(C(=O)O)O,152.14899999999997,0.8046,57.53,39.03760000000001,2,2,2,3,2,3,0.6586905854079069,0,63.91127695272596,242.77390023702043,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
