excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
".ALPHA.-TOCOPHEROL SUCCINATE, D-",LU4B53JYVE,20353.0,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,,,,,CIR ingredient: Tocopheryl Succinate,topical,True,True,high,Tocopherol succinate serves as both vitamin E derivative and antioxidant,,,,,,,antioxidant,cream,https://pubchem.ncbi.nlm.nih.gov/compound/D-alpha-tocopheryl-succinate,,,,,,,,,,,,,,,,,,,,,,,,,True
".ALPHA.-TOCOPHEROL ACETATE, DL-",WR1WPI7EW8,2117.0,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,,,,,CIR ingredient: Tocopheryl Acetate,oral; other; topical,True,True,high,DL-alpha-tocopherol acetate is both API and antioxidant excipient,antioxidant,capsule; tablet,https://pubchem.ncbi.nlm.nih.gov/compound/DL-alpha-tocopheryl-acetate,,,,antioxidant,cream; gel,https://pubchem.ncbi.nlm.nih.gov/compound/DL-alpha-tocopheryl-acetate,,,,,,,,,,,,,,,,,,,,,,,,,True
.ALPHA.-TOCOPHEROL ACETATE,9E8X80D2L0,86472.0,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,0.5 mg,,,,Used as an antioxidant in oils and vitamin E supplement; [Merck Index] The most common form of vitamin E used in sunscreen and skin care products; [ExPub: EC: SCCNFP] Used as a nutritional supplement; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA],oral; other; topical,True,True,high,Tocopherol acetate serves as both vitamin E supplement (API) and antioxidant excipient,antioxidant,film; gel; solution,https://pubchem.ncbi.nlm.nih.gov/compound/Tocopheryl-acetate,,,,antioxidant,cream; emulsion; gel,https://pubchem.ncbi.nlm.nih.gov/compound/Tocopheryl-acetate,,,,,,,,,,,,,,,,,,,,,,,,,True
.ALPHA.-TOCOPHEROL,H4N855PNZ1,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,nan nan,Antioxidant; therapeutic agent.,"Tocopherols are incompatible with peroxides and metal ions,",Pharmacopeial specifications for alpha tocopherol.,"Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; The bioactive natural form of vitamin E found in green vegetables, grains, and oils (especially palm, safflower, and sunflower); Used as an antioxidant in oils and as a vitamin E supplement; [Merck Index] Used as a medication and animal feed additive; [HSDB]; Farming (Feed Additives) [Category: Industry]",injectable; oral; other; topical; transdermal,True,True,high,Alpha-tocopherol is both an API (vitamin E) and antioxidant excipient in various routes,antioxidant,capsule,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,antioxidant,injection solution; powder for injection,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,antioxidant,cream; ointment,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,antioxidant,patch,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,,,,,,,,,,,,,,,,True
.ALPHA.-ISOBUTYLPHENETHYL ALCOHOL,2SBL0E1I0N,62661.0,CC(C)CC(CC1=CC=CC=C1)O,,Antimicrobial preservative; disinfectant; skin penetrant; solvent.,"In acidic conditions, ethanol solutions may react vigorously with",Uses of alcohol.,Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;,topical,True,False,high,Handbook confirms its role as antimicrobial preservative and penetration enhancer,,,,,,,antimicrobial preservative; penetration enhancer,patch,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,,,,,,,,,,,,,,,,,,,,,,True
.ALPHA.-HEXYLCINNAMALDEHYDE,7X6O37OK2I,1550884.0,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;,topical,True,False,high,PubChem confirms use as flavoring/fragrance agent in pharmaceutical formulations,,,,,,,fragrance,cream,https://pubchem.ncbi.nlm.nih.gov/compound/Alpha-hexylcinnamaldehyde,,,,,,,,,,,,,,,,,,,,,,,,,True
TETRAHYDRODIFERULOYLMETHANE,00U0645U03,124072.0,COc1cc(CCC(=O)CC(=O)CCc2ccc(c(c2)OC)O)ccc1O,,,,,,topical,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. Tetrahydrodiferuloylmethane is a curcumin derivative with established antioxidant and anti-inflammatory activity; used as both excipient and active ingredient.,,,,,,,active pharmaceutical ingredient; antioxidant,CREAM,curcumin derivative with known pharmacological activity,,,,,,,,,,,,,,,,,,,,,,,,,True
TETRAHYDRODEMETHOXYDIFERULOYLMETHANE,44D8X9U00T,9906039.0,COc1cc(CCC(=O)CC(=O)CCc2ccc(cc2)O)ccc1O,,,,,,topical,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. Tetrahydrodemethoxydiferuloylmethane is a curcumin derivative with established antioxidant and anti-inflammatory activity; used as both excipient and active ingredient.,,,,,,,active pharmaceutical ingredient; antioxidant,CREAM,curcumin derivative with known pharmacological activity,,,,,,,,,,,,,,,,,,,,,,,,,True
TETRAHYDROBISDEMETHOXYDIFERULOYLMETHANE,973IBV8W7I,9796792.0,c1cc(ccc1CCC(=O)CC(=O)CCc2ccc(cc2)O)O,,,,,,topical,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. Tetrahydrobisdemethoxydiferuloylmethane is a curcumin derivative with established antioxidant and anti-inflammatory activity; used as both excipient and active ingredient.,,,,,,,active pharmaceutical ingredient; antioxidant,CREAM,curcumin derivative with known pharmacological activity,,,,,,,,,,,,,,,,,,,,,,,,,True
"3-HEXENYL BUTYRATE, (3Z)-",O47B839622,5352438.0,CCCC(=O)OCC/C=C\CC,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents,oral,True,False,high,Used as flavoring agent in oral formulations per PubChem data.,flavoring agent,tablet; orally disintegrating tablet,https://pubchem.ncbi.nlm.nih.gov/compound/5364774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"3-HEXENYL ACETATE, CIS-",6INA6GC5I6,5363388.0,CC/C=C\CCOC(=O)C,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents,oral,True,False,high,Used as flavoring agent in oral formulations per PubChem data.,flavoring agent,tablet; orally disintegrating tablet,https://pubchem.ncbi.nlm.nih.gov/compound/5281167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"3-HEXEN-1-OL, (3Z)-",V14F8G75P4,5281167.0,CC/C=C\CCO,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;,oral,True,False,high,PubChem confirms FDA approval as flavoring agent in pharmaceutical formulations.,flavoring agent,orally disintegrating tablet,https://pubchem.ncbi.nlm.nih.gov/compound/3-Hexen-1-ol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2-HYDROXYETHYL METHACRYLATE,6E1I4IV47V,13360.0,CC(=C)C(=O)OCCO,,,,,"CIR ingredient: HEMA; Frequently used in UV-curable inks and coatings; also used in adhesives, artificial nails, dental materials, and lacquers; [HSDB] Used in dentistry as one of the main volatile acrylates along with methyl methacrylate; [Reference #1] Used as a monomer in the synthesis of polymers (used in paints, adhesives, coatings, dental adhesive systems, etc.) for dental prosthetics, and for geotechnical grouting in construction work; [Reference #2]; Painting (Pigments, Binders, and Biocides) [Category: Paint]; Working with Glues and Adhesives [Category: Other]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]",injectable,True,False,high,PubChem confirms use in dental materials and polymer synthesis for medical devices.,,,,polymer matrix; biocompatible material,implant,https://pubchem.ncbi.nlm.nih.gov/compound/HEMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2-HYDROXYETHYL ACRYLATE,25GT92NY0C,13165.0,C=CC(=O)OCCO,,,,,"Used in media for electron microscope preparations; also used in UV-cured artificial nails; [Kanerva, p. 1742]; HEA is used mainly either as a co-monomer in the manufacture of polymers or as a chemical reactant in the manufacture of chemical intermediates. In the manufacture of polymers, HEA can be co-polymerized with acrylic acid, acrylates, methacrylates, vinyl acetate, vinyl chloride, vinylidene chloride, styrene, butadiene, and the like. Co-reactants with HEA include aromatic and aliphatic isocyanates, anhydrides, and epoxides. The polymers and chemical intermediates made with HEA find applications in automotive top coatings, architectural coatings, photocure resins, and adhesives. Globally about half of the HEA produced is used in the production of acrylic enamels for the automotive industry, where a clear topcoat is applied to a pigmented base coat to increase corrosion protection and durability.; ... Cross-linking agents in heat-cured paints, adhesives, textile preparations, etc.; Functional monomer for the manufacture of thermosetting acrylic resins.; In acrylate grouts",transdermal,True,False,high,PubChem confirms use in adhesives and crosslinking applications for patches.,,,,,,,,,,,,,adhesive component; crosslinking agent,patch,https://pubchem.ncbi.nlm.nih.gov/compound/2-Hydroxyethyl-acrylate,,,,,,,,,,,,,,,,,,,True
2-ETHYLHEXYL ACRYLATE-METHYL ACRYLATE-GLYCIDYL METHACRYLATE-ACRYLIC ACID COPOLYMER (FOR DURO-TAK 387-2353),737PT7E2CY,7355.0,CC(=C)C(=O)OCCOC(=O)C(=C)C,,,,,CIR ingredient: Ethylene glycol dimethacrylate; CIR ingredient: Glycol Dimethacylate; In polymers for dental restorative resins; in synthetic wound dressings; as rate-controlling barrier in slow release capsules; in acrylic nail preparation; as curing agent for acrylics and rubbers; [HSDB]; Plastic Composites Manufacturing [Category: Industry]; /SRP/: IN POLYMERS FOR DENTAL RESTORATIVE RESINS; IN SYNTHETIC WOUND DRESSINGS; AS RATE-CONTROLLING BARRIER IN SLOW RELEASE CAPSULES; IN ACRYLIC NAIL PREPN.,transdermal,True,False,high,PubChem confirms use as rate-controlling barrier in slow release formulations.,,,,,,,,,,,,,adhesive matrix; rate-controlling membrane,patch,https://pubchem.ncbi.nlm.nih.gov/compound/Glycol-dimethacrylate,,,,,,,,,,,,,,,,,,,True
2-ETHYLHEXYL ACRYLATE,HR49R9S6XG,7636.0,CCCCC(CC)COC(=O)C=C,,,,,"Used as a monomer for plastics, protective coatings, and paper treatment, in copolymerization of vinyl acetate and vinyl chloride, and in the manufacture of water-based paints, adhesives, printing inks, impregnating agents, and reactive diluent/cross-linking agents; [HSDB] Used to make polymers and copolymers that are usually further processed to aqueous polymer dispersions--used mainly in adhesives and paints; Also used for coating raw materials, in the plastics industry, and as a monomer in construction industry chemicals (concentrations of 0.1-21%); [EC]; Monomer for plastics, protective coatings, paper treatment; in water-based paints; In vinyl acetate copolymerization; In vinyl chloride copolymerization; Acrylic acid, 2 ethylhexyl ester is used... in the production of water-based paints intended for use in contact with food or drink.",topical; transdermal,True,False,high,PubChem confirms use in adhesives and polymer applications for patches.,,,,,,,adhesive component,patch,https://pubchem.ncbi.nlm.nih.gov/compound/2-Ethylhexyl-acrylate,,,,adhesive component,patch,https://pubchem.ncbi.nlm.nih.gov/compound/2-Ethylhexyl-acrylate,,,,,,,,,,,,,,,,,,,True
2-(N-morpholino)ethanesulfonic acid,2GNK67Q0C4,78165.0,C1COCCN1CCS(=O)(=O)O,,,,,Used as a biological buffer; [Merck Index],injectable,True,False,high,PubChem confirms use as biological buffer in pharmaceutical applications.,,,,buffer; pH adjuster,powder for solution,https://pubchem.ncbi.nlm.nih.gov/compound/MES,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"2,4-DIHYDROXYBENZOIC ACID",LU39SC9JYL,1491.0,C1=CC(=C(C=C1O)O)C(=O)O,,Antimicrobial preservative; therapeutic agent.,"Undergoes typical reactions of an organic acid, e.g. with alkalis or",Uses of benzoic acid.,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Used as a test reagent for iron and an intermediate (dyestuffs and drugs); [Merck Index] Used as flavoring agent or adjuvant; [FDA],injectable,True,True,high,Handbook confirms antimicrobial preservative use and also therapeutic agent.,,,,antimicrobial preservative,injection,https://www.rowe-apotheker.de/en/handbook-of-pharmaceutical-excipients,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"2,3-PENTANEDIONE",K4WBE45SCM,11747.0,CCC(=O)C(=O)C,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Used as flavoring agent or adjuvant; [FDA] Used as a substitute for diacetyl in food flavoring and food production; [Reference #1],oral,True,False,high,PubChem confirms FDA approval as flavoring agent in food and pharmaceuticals.,flavoring agent,powder for suspension,https://pubchem.ncbi.nlm.nih.gov/compound/2_3-Pentanedione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1-VINYL-2-PYRROLIDONE,76H9G81541,6917.0,C=CN1CCCC1=O,,Penetration agent; plasticizer; solvent; solubilizing agent.,Pyrrolidone is incompatible with oxidizing agents and strong acids.,6.5 g/kg(10),"Used as a monomer in the production of polyvinyl pyrrolidone; also used in the production of other polymers and organic chemicals; [ACGIH]; Using Disinfectants or Biocides [Category: Clean]; Plastic Composites Manufacturing [Category: Industry]; Used to manufacture water-soluble and insoluble forms of polyvinyl pyrrolidone for pharmaceutical and cosmetic industries and to make copolymers with other monomers intended for use in contact with food. ...Used in cast films adherent to glass, metals, plastics.; Solvent for resins, co-monomer for polymerization, binder in cosmetic and pharmaceutical preparations.",oral,True,False,high,Handbook confirms use as binder and monomer for polyvinyl pyrrolidone production.,binder; film former,extended release tablet,https://www.rowe-apotheker.de/en/handbook-of-pharmaceutical-excipients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"1,2-HEXANEDIOL",TR046Y3K1G,94335.0,CCCCC(CO)O,,,,,"CIR ingredient: 1,2-Hexanediol; Used to formulate cosmetics, personal care products, pharmaceuticals, inks and toners, perfumes, and fragrances; [ECHA REACH Registrations]",topical,True,False,high,Used in topical formulations as solvent and has antimicrobial properties.,,,,,,,solvent; antimicrobial preservative,cream; kit,https://pubchem.ncbi.nlm.nih.gov/compound/1_2-Hexanediol,,,,,,,,,,,,,,,,,,,,,,,,,True
YUCCA SCHIDIGERA WHOLE,08A0YG3VIC,,,,,,,,oral; topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Yucca schidigera whole plant is used for flavoring in oral formulations and skin conditioning in topical gel formulations.,flavoring agent; botanical extract,GEL,inferred from yucca botanical composition,,,,skin conditioning agent; botanical extract,GEL,inferred from yucca botanical composition,,,,,,,,,,,,,,,,,,,,,,,,,True
ALLANTOIN,344S277G0Z,204.0,C1(C(=O)NC(=O)N1)NC(=O)N,,,,,"CIR ingredient: Allantoin; Occurs naturally in tobacco seeds, sugar beets, and wheat sprouts; [Hawley] Used as a medicine for wound healing, in biochemical research, and in the preparation of estrogenic compounds; Also used as a dermatological preparation to treat dandruff, seborrheic dermatitis, psoriasis, hair loss, corns, and calluses; It is an ingredient in sunscreens; [HSDB]; For allantoin (USEPA/OPP Pesticide Code: 085701) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; Subpart B: Section 310.545: Drug products containing certain active ingredients offered over-thecounter (OTC) for certain uses. Ingredients-Approved as of May 7, 1991: Allantoin (wound healing claims only).; Subpart B: Section 347.10 Skin protectant active ingredients. The active ingredients of the product consist of any of the following, within the concentration specified for each ingredient: (a) Allantoin, 0.5 to 2 percent.",oral; topical,True,True,high,Used both as API for wound healing and excipient for skin conditioning properties.,,,,,,,skin conditioning agent,cream; gel; liquid,https://pubchem.ncbi.nlm.nih.gov/compound/204,,,,,,,,,,,,,,,,,,,,,,,,,True
ALGINIC ACID,8C3Z4148WZ,23665711.0,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O)C(=O)[O-])O)O.[Na+],52.8 mg,Release-modifying agent; stabilizing agent; suspending agent;,Incompatible with strong oxidizing agents; alginic acid forms,Excipient: alginic acid; magnification: 100; voltage: 25 kV.,,oral,True,False,high,Established excipient for controlled release and suspension per handbook data.,release-modifying agent; suspending agent; stabilizing agent,capsule; tablet,https://www.handbook.fip.org/blob/handbook/121?targetName=Alginic%20acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALFADEX,Z1LH97KTRM,444913.0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,,,,,THICKENER;; Food Additives -> ADJUVANT; CARRIER; STABILIZER; THICKENER;; Food Additives -> ADJUVANT; CARRIER; STABILIZER; THICKENER;; Food Additives -> ADJUVANT; CARRIER; STABILIZER; THICKENER;; Food Additives -> ADJUVANT; CARRIER; STABILIZER; THICKENER;,other,True,False,high,Alpha-cyclodextrin used for drug solubilization and stabilization in injectables.,,,,stabilizing agent; solubilizing agent,lyophilized powder for solution,https://pubchem.ncbi.nlm.nih.gov/compound/444041,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALCOHOL 95%,7528N5H79B,702.0,CCO,,Antimicrobial preservative; disinfectant; skin penetrant; solvent.,"In acidic conditions, ethanol solutions may react vigorously with",Uses of alcohol.,Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> CARRIER_SOLVENT; EXTRACTION_SOLVENT;; Flavoring Agents; Flavouring Agent ->,oral,True,False,high,Specific ethanol concentration used as solvent system in oral elixirs.,solvent; preservative,elixir,https://www.handbook.fip.org/blob/handbook/1034?targetName=Ethanol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALCOHOL,3K9958V90M,702.0,CCO,nan nan,Antimicrobial preservative; disinfectant; skin penetrant; solvent.,"In acidic conditions, ethanol solutions may react vigorously with",Uses of alcohol.,Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> CARRIER_SOLVENT; EXTRACTION_SOLVENT;; Flavoring Agents; Flavouring Agent ->,inhalation; injectable; nasal; ophthalmic; oral; other; rectal; topical; transdermal; vaginal,True,False,high,Well-established excipient with multiple functions across all routes per handbook.,solvent; preservative,aerosol; capsule,https://www.handbook.fip.org/blob/handbook/1034?targetName=Ethanol,solvent; preservative,emulsion; injection,https://www.handbook.fip.org/blob/handbook/1034?targetName=Ethanol,solvent; antimicrobial preservative; penetration enhancer,aerosol; foam; spray; cloth,https://www.handbook.fip.org/blob/handbook/1034?targetName=Ethanol,,,,solvent; penetration enhancer,gel; patch,https://www.handbook.fip.org/blob/handbook/1034?targetName=Ethanol,,,,,,,,,,,,,,,,,,,True
ALBUMIN HUMAN,ZIF514RVZR,6450134.0,C[N+](C)(C)C.C\1CC(=C(/C1=C/C(C#N)C#N)Cl)/C=C(/C#N)\C2=NC3=C(O2)C=CC(=C3)Cl,,Stabilizing agent; therapeutic agent.,See Section 11.,6.1 g/kg(10),,injectable; other; topical,True,True,high,Used both as API for volume expansion and as excipient for protein stabilization.,,,,stabilizing agent,powder for solution; lyophilized powder,https://www.handbook.fip.org/blob/handbook/120?targetName=Human%20albumin,stabilizing agent,patch,https://www.handbook.fip.org/blob/handbook/120?targetName=Human%20albumin,,,,,,,,,,,,,,,,,,,,,,,,,True
